split,horizon,model,origin_week,target_week,actual,prediction,residual
cv,4,xgb_target_history,2025-11-10,2025-12-08,5628.0,8957.54296875,-3329.54296875
cv,4,xgb_gdelt_features,2025-11-10,2025-12-08,5628.0,8920.1953125,-3292.1953125
cv,4,xgb_gdelt_world_bank,2025-11-10,2025-12-08,5628.0,9483.30859375,-3855.30859375
cv,4,last_value,2025-11-17,2025-12-15,5432.0,7545.0,-2113.0
cv,4,rolling_mean_4w,2025-11-17,2025-12-15,5432.0,7375.25,-1943.25
cv,4,seasonal_naive_52w,2025-11-17,2025-12-15,5432.0,9884.0,-4452.0
cv,4,ets,2025-11-17,2025-12-15,5432.0,7833.290542517534,-2401.290542517534
cv,4,ridge_log_history,2025-11-17,2025-12-15,5432.0,6513.597246170365,-1081.597246170365
cv,4,xgb_target_history,2025-11-17,2025-12-15,5432.0,8756.5361328125,-3324.5361328125
cv,4,xgb_gdelt_features,2025-11-17,2025-12-15,5432.0,8665.08984375,-3233.08984375
cv,4,xgb_gdelt_world_bank,2025-11-17,2025-12-15,5432.0,9442.41015625,-4010.41015625
cv,4,last_value,2025-11-24,2025-12-22,5628.0,7075.0,-1447.0
cv,4,rolling_mean_4w,2025-11-24,2025-12-22,5628.0,7150.0,-1522.0
cv,4,seasonal_naive_52w,2025-11-24,2025-12-22,5628.0,10851.0,-5223.0
cv,4,ets,2025-11-24,2025-12-22,5628.0,7605.803379762274,-1977.8033797622738
cv,4,ridge_log_history,2025-11-24,2025-12-22,5628.0,6136.5784636663075,-508.57846366630747
cv,4,xgb_target_history,2025-11-24,2025-12-22,5628.0,9445.9404296875,-3817.9404296875
cv,4,xgb_gdelt_features,2025-11-24,2025-12-22,5628.0,8818.466796875,-3190.466796875
cv,4,xgb_gdelt_world_bank,2025-11-24,2025-12-22,5628.0,9465.5810546875,-3837.5810546875
cv,4,last_value,2025-12-01,2025-12-29,4584.0,6359.0,-1775.0
cv,4,rolling_mean_4w,2025-12-01,2025-12-29,4584.0,6822.25,-2238.25
cv,4,seasonal_naive_52w,2025-12-01,2025-12-29,4584.0,9501.0,-4917.0
cv,4,ets,2025-12-01,2025-12-29,4584.0,7231.7623658335915,-2647.7623658335915
cv,4,ridge_log_history,2025-12-01,2025-12-29,4584.0,6034.453006138599,-1450.4530061385994
cv,4,xgb_target_history,2025-12-01,2025-12-29,4584.0,9293.65234375,-4709.65234375
cv,4,xgb_gdelt_features,2025-12-01,2025-12-29,4584.0,8520.5791015625,-3936.5791015625
cv,4,xgb_gdelt_world_bank,2025-12-01,2025-12-29,4584.0,9372.87890625,-4788.87890625
cv,4,last_value,2025-12-08,2026-01-05,4793.0,5628.0,-835.0
cv,4,rolling_mean_4w,2025-12-08,2026-01-05,4793.0,6651.75,-1858.75
cv,4,seasonal_naive_52w,2025-12-08,2026-01-05,4793.0,8661.0,-3868.0
cv,4,ets,2025-12-08,2026-01-05,4793.0,6750.633656083513,-1957.6336560835134
cv,4,ridge_log_history,2025-12-08,2026-01-05,4793.0,6187.260919997414,-1394.260919997414
cv,4,xgb_target_history,2025-12-08,2026-01-05,4793.0,8067.814453125,-3274.814453125
cv,4,xgb_gdelt_features,2025-12-08,2026-01-05,4793.0,7949.486328125,-3156.486328125
cv,4,xgb_gdelt_world_bank,2025-12-08,2026-01-05,4793.0,7733.47705078125,-2940.47705078125
cv,4,last_value,2025-12-15,2026-01-12,4882.0,5432.0,-550.0
cv,4,rolling_mean_4w,2025-12-15,2026-01-12,4882.0,6123.5,-1241.5
cv,4,seasonal_naive_52w,2025-12-15,2026-01-12,4882.0,10684.0,-5802.0
cv,4,ets,2025-12-15,2026-01-12,4882.0,6355.043559258458,-1473.0435592584581
cv,4,ridge_log_history,2025-12-15,2026-01-12,4882.0,5931.439537591826,-1049.4395375918257
cv,4,xgb_target_history,2025-12-15,2026-01-12,4882.0,7712.1474609375,-2830.1474609375
cv,4,xgb_gdelt_features,2025-12-15,2026-01-12,4882.0,7733.02685546875,-2851.02685546875
cv,4,xgb_gdelt_world_bank,2025-12-15,2026-01-12,4882.0,7790.3857421875,-2908.3857421875
cv,4,last_value,2025-12-22,2026-01-19,4739.0,5628.0,-889.0
cv,4,rolling_mean_4w,2025-12-22,2026-01-19,4739.0,5761.75,-1022.75
cv,4,seasonal_naive_52w,2025-12-22,2026-01-19,4739.0,10242.0,-5503.0
cv,4,ets,2025-12-22,2026-01-19,4739.0,6136.93049148092,-1397.93049148092
cv,4,ridge_log_history,2025-12-22,2026-01-19,4739.0,5959.7322603498715,-1220.7322603498715
cv,4,xgb_target_history,2025-12-22,2026-01-19,4739.0,8173.376953125,-3434.376953125
cv,4,xgb_gdelt_features,2025-12-22,2026-01-19,4739.0,7974.9697265625,-3235.9697265625
cv,4,xgb_gdelt_world_bank,2025-12-22,2026-01-19,4739.0,7939.7353515625,-3200.7353515625
cv,4,last_value,2025-12-29,2026-01-26,5560.0,4584.0,976.0
cv,4,rolling_mean_4w,2025-12-29,2026-01-26,5560.0,5318.0,242.0
cv,4,seasonal_naive_52w,2025-12-29,2026-01-26,5560.0,8754.0,-3194.0
cv,4,ets,2025-12-29,2026-01-26,5560.0,5671.051344036644,-111.05134403664397
cv,4,ridge_log_history,2025-12-29,2026-01-26,5560.0,5653.243812901061,-93.24381290106066
cv,4,xgb_target_history,2025-12-29,2026-01-26,5560.0,7853.71826171875,-2293.71826171875
cv,4,xgb_gdelt_features,2025-12-29,2026-01-26,5560.0,7294.142578125,-1734.142578125
cv,4,xgb_gdelt_world_bank,2025-12-29,2026-01-26,5560.0,7443.7685546875,-1883.7685546875
cv,4,last_value,2026-01-05,2026-02-02,4773.0,4793.0,-20.0
cv,4,rolling_mean_4w,2026-01-05,2026-02-02,4773.0,5109.25,-336.25
cv,4,seasonal_naive_52w,2026-01-05,2026-02-02,4773.0,7863.0,-3090.0
cv,4,ets,2026-01-05,2026-02-02,4773.0,5407.63594082565,-634.6359408256503
cv,4,ridge_log_history,2026-01-05,2026-02-02,4773.0,5562.898024288971,-789.8980242889711
cv,4,xgb_target_history,2026-01-05,2026-02-02,4773.0,7438.49609375,-2665.49609375
cv,4,xgb_gdelt_features,2026-01-05,2026-02-02,4773.0,7117.1259765625,-2344.1259765625
cv,4,xgb_gdelt_world_bank,2026-01-05,2026-02-02,4773.0,7072.9287109375,-2299.9287109375
cv,4,last_value,2026-01-12,2026-02-09,4760.0,4882.0,-122.0
cv,4,rolling_mean_4w,2026-01-12,2026-02-09,4760.0,4971.75,-211.75
cv,4,seasonal_naive_52w,2026-01-12,2026-02-09,4760.0,7429.0,-2669.0
cv,4,ets,2026-01-12,2026-02-09,4760.0,5249.945158577955,-489.9451585779552
cv,4,ridge_log_history,2026-01-12,2026-02-09,4760.0,5345.05360691935,-585.0536069193504
cv,4,xgb_target_history,2026-01-12,2026-02-09,4760.0,8077.2294921875,-3317.2294921875
cv,4,xgb_gdelt_features,2026-01-12,2026-02-09,4760.0,6980.12744140625,-2220.12744140625
cv,4,xgb_gdelt_world_bank,2026-01-12,2026-02-09,4760.0,6954.6787109375,-2194.6787109375
cv,4,last_value,2026-01-19,2026-02-16,5252.0,4739.0,513.0
cv,4,rolling_mean_4w,2026-01-19,2026-02-16,5252.0,4749.5,502.5
cv,4,seasonal_naive_52w,2026-01-19,2026-02-16,5252.0,8593.0,-3341.0
cv,4,ets,2026-01-19,2026-02-16,5252.0,5096.661611004569,155.33838899543116
cv,4,ridge_log_history,2026-01-19,2026-02-16,5252.0,5310.727631210678,-58.72763121067783
cv,4,xgb_target_history,2026-01-19,2026-02-16,5252.0,7179.0986328125,-1927.0986328125
cv,4,xgb_gdelt_features,2026-01-19,2026-02-16,5252.0,6721.3515625,-1469.3515625
cv,4,xgb_gdelt_world_bank,2026-01-19,2026-02-16,5252.0,6492.7373046875,-1240.7373046875
cv,4,last_value,2026-01-26,2026-02-23,10800.0,5560.0,5240.0
cv,4,rolling_mean_4w,2026-01-26,2026-02-23,10800.0,4993.5,5806.5
cv,4,seasonal_naive_52w,2026-01-26,2026-02-23,10800.0,7443.0,3357.0
cv,4,ets,2026-01-26,2026-02-23,10800.0,5235.6631277031975,5564.3368722968025
cv,4,ridge_log_history,2026-01-26,2026-02-23,10800.0,5473.130086228157,5326.869913771843
cv,4,xgb_target_history,2026-01-26,2026-02-23,10800.0,8229.912109375,2570.087890625
cv,4,xgb_gdelt_features,2026-01-26,2026-02-23,10800.0,8136.9013671875,2663.0986328125
cv,4,xgb_gdelt_world_bank,2026-01-26,2026-02-23,10800.0,7128.42919921875,3671.57080078125
cv,4,last_value,2026-02-02,2026-03-02,19899.0,4773.0,15126.0
cv,4,rolling_mean_4w,2026-02-02,2026-03-02,19899.0,4988.5,14910.5
cv,4,seasonal_naive_52w,2026-02-02,2026-03-02,19899.0,6828.0,13071.0
cv,4,ets,2026-02-02,2026-03-02,19899.0,5096.864189392238,14802.135810607762
cv,4,ridge_log_history,2026-02-02,2026-03-02,19899.0,5116.799082042833,14782.200917957167
cv,4,xgb_target_history,2026-02-02,2026-03-02,19899.0,8004.70166015625,11894.29833984375
cv,4,xgb_gdelt_features,2026-02-02,2026-03-02,19899.0,7967.611328125,11931.388671875
cv,4,xgb_gdelt_world_bank,2026-02-02,2026-03-02,19899.0,6930.888671875,12968.111328125
cv,4,last_value,2026-02-09,2026-03-09,14394.0,4760.0,9634.0
cv,4,rolling_mean_4w,2026-02-09,2026-03-09,14394.0,4958.0,9436.0
cv,4,seasonal_naive_52w,2026-02-09,2026-03-09,14394.0,6897.0,7497.0
cv,4,ets,2026-02-09,2026-03-09,14394.0,4995.804932574566,9398.195067425433
cv,4,ridge_log_history,2026-02-09,2026-03-09,14394.0,5172.435937661037,9221.564062338963
cv,4,xgb_target_history,2026-02-09,2026-03-09,14394.0,7712.9345703125,6681.0654296875
cv,4,xgb_gdelt_features,2026-02-09,2026-03-09,14394.0,8056.404296875,6337.595703125
cv,4,xgb_gdelt_world_bank,2026-02-09,2026-03-09,14394.0,6469.28759765625,7924.71240234375
cv,4,last_value,2026-02-16,2026-03-16,14483.0,5252.0,9231.0
cv,4,rolling_mean_4w,2026-02-16,2026-03-16,14483.0,5086.25,9396.75
cv,4,seasonal_naive_52w,2026-02-16,2026-03-16,14483.0,12568.0,1915.0
cv,4,ets,2026-02-16,2026-03-16,14483.0,5072.663452802196,9410.336547197803
cv,4,ridge_log_history,2026-02-16,2026-03-16,14483.0,5343.383761568967,9139.616238431034
cv,4,xgb_target_history,2026-02-16,2026-03-16,14483.0,8240.458984375,6242.541015625
cv,4,xgb_gdelt_features,2026-02-16,2026-03-16,14483.0,8815.650390625,5667.349609375
cv,4,xgb_gdelt_world_bank,2026-02-16,2026-03-16,14483.0,6550.17919921875,7932.82080078125
cv,4,last_value,2026-02-23,2026-03-23,13088.0,10800.0,2288.0
cv,4,rolling_mean_4w,2026-02-23,2026-03-23,13088.0,6396.25,6691.75
cv,4,seasonal_naive_52w,2026-02-23,2026-03-23,13088.0,10650.0,2438.0
cv,4,ets,2026-02-23,2026-03-23,13088.0,6790.864416961536,6297.135583038464
cv,4,ridge_log_history,2026-02-23,2026-03-23,13088.0,6598.054768957943,6489.945231042057
cv,4,xgb_target_history,2026-02-23,2026-03-23,13088.0,6955.83251953125,6132.16748046875
cv,4,xgb_gdelt_features,2026-02-23,2026-03-23,13088.0,7006.81884765625,6081.18115234375
cv,4,xgb_gdelt_world_bank,2026-02-23,2026-03-23,13088.0,7731.05078125,5356.94921875
cv,4,last_value,2026-03-02,2026-03-30,10888.0,19899.0,-9011.0
cv,4,rolling_mean_4w,2026-03-02,2026-03-30,10888.0,10177.75,710.25
cv,4,seasonal_naive_52w,2026-03-02,2026-03-30,10888.0,9351.0,1537.0
cv,4,ets,2026-03-02,2026-03-30,10888.0,10723.305091873075,164.69490812692493
cv,4,ridge_log_history,2026-03-02,2026-03-30,10888.0,9506.840046851647,1381.1599531483535
cv,4,xgb_target_history,2026-03-02,2026-03-30,10888.0,19955.88671875,-9067.88671875
cv,4,xgb_gdelt_features,2026-03-02,2026-03-30,10888.0,20322.212890625,-9434.212890625
cv,4,xgb_gdelt_world_bank,2026-03-02,2026-03-30,10888.0,19733.12109375,-8845.12109375
cv,4,last_value,2026-03-09,2026-04-06,11612.0,14394.0,-2782.0
cv,4,rolling_mean_4w,2026-03-09,2026-04-06,11612.0,12586.25,-974.25
cv,4,seasonal_naive_52w,2026-03-09,2026-04-06,11612.0,8487.0,3125.0
cv,4,ets,2026-03-09,2026-04-06,11612.0,11824.513564311152,-212.51356431115164
cv,4,ridge_log_history,2026-03-09,2026-04-06,11612.0,8083.127927292884,3528.872072707116
cv,4,xgb_target_history,2026-03-09,2026-04-06,11612.0,21194.18359375,-9582.18359375
cv,4,xgb_gdelt_features,2026-03-09,2026-04-06,11612.0,20906.091796875,-9294.091796875
cv,4,xgb_gdelt_world_bank,2026-03-09,2026-04-06,11612.0,19678.99609375,-8066.99609375
cv,4,last_value,2026-03-16,2026-04-13,7499.0,14483.0,-6984.0
cv,4,rolling_mean_4w,2026-03-16,2026-04-13,7499.0,14894.0,-7395.0
cv,4,seasonal_naive_52w,2026-03-16,2026-04-13,7499.0,8131.0,-632.0
cv,4,ets,2026-03-16,2026-04-13,7499.0,12622.059495017806,-5123.059495017806
cv,4,ridge_log_history,2026-03-16,2026-04-13,7499.0,9344.145012774397,-1845.1450127743974
cv,4,xgb_target_history,2026-03-16,2026-04-13,7499.0,18273.716796875,-10774.716796875
cv,4,xgb_gdelt_features,2026-03-16,2026-04-13,7499.0,17815.474609375,-10316.474609375
cv,4,xgb_gdelt_world_bank,2026-03-16,2026-04-13,7499.0,16857.509765625,-9358.509765625
cv,4,last_value,2026-03-23,2026-04-20,7545.0,13088.0,-5543.0
cv,4,rolling_mean_4w,2026-03-23,2026-04-20,7545.0,15466.0,-7921.0
cv,4,seasonal_naive_52w,2026-03-23,2026-04-20,7545.0,7100.0,445.0
cv,4,ets,2026-03-23,2026-04-20,7545.0,12761.841646512463,-5216.841646512463
cv,4,ridge_log_history,2026-03-23,2026-04-20,7545.0,8851.697418864635,-1306.6974188646345
cv,4,xgb_target_history,2026-03-23,2026-04-20,7545.0,18077.658203125,-10532.658203125
cv,4,xgb_gdelt_features,2026-03-23,2026-04-20,7545.0,16799.703125,-9254.703125
cv,4,xgb_gdelt_world_bank,2026-03-23,2026-04-20,7545.0,16594.40234375,-9049.40234375
cv,4,last_value,2026-03-30,2026-04-27,6605.0,10888.0,-4283.0
cv,4,rolling_mean_4w,2026-03-30,2026-04-27,6605.0,13213.25,-6608.25
cv,4,seasonal_naive_52w,2026-03-30,2026-04-27,6605.0,8617.0,-2012.0
cv,4,ets,2026-03-30,2026-04-27,6605.0,12199.689152558723,-5594.689152558723
cv,4,ridge_log_history,2026-03-30,2026-04-27,6605.0,8423.741975243081,-1818.7419752430815
cv,4,xgb_target_history,2026-03-30,2026-04-27,6605.0,14752.794921875,-8147.794921875
cv,4,xgb_gdelt_features,2026-03-30,2026-04-27,6605.0,13977.3935546875,-7372.3935546875
cv,4,xgb_gdelt_world_bank,2026-03-30,2026-04-27,6605.0,13733.25390625,-7128.25390625
cv,4,last_value,2026-04-06,2026-05-04,6455.0,11612.0,-5157.0
cv,4,rolling_mean_4w,2026-04-06,2026-05-04,6455.0,12517.75,-6062.75
cv,4,seasonal_naive_52w,2026-04-06,2026-05-04,6455.0,9024.0,-2569.0
cv,4,ets,2026-04-06,2026-05-04,6455.0,12023.382406791106,-5568.382406791106
cv,4,ridge_log_history,2026-04-06,2026-05-04,6455.0,8999.099025850164,-2544.0990258501643
cv,4,xgb_target_history,2026-04-06,2026-05-04,6455.0,14716.7939453125,-8261.7939453125
cv,4,xgb_gdelt_features,2026-04-06,2026-05-04,6455.0,13232.4697265625,-6777.4697265625
cv,4,xgb_gdelt_world_bank,2026-04-06,2026-05-04,6455.0,12339.1005859375,-5884.1005859375
cv,4,last_value,2026-04-13,2026-05-11,7725.0,7499.0,226.0
cv,4,rolling_mean_4w,2026-04-13,2026-05-11,7725.0,10771.75,-3046.75
cv,4,seasonal_naive_52w,2026-04-13,2026-05-11,7725.0,9369.0,-1644.0
cv,4,ets,2026-04-13,2026-05-11,7725.0,10666.067684753772,-2941.0676847537725
cv,4,ridge_log_history,2026-04-13,2026-05-11,7725.0,6924.635330151926,800.3646698480743
cv,4,xgb_target_history,2026-04-13,2026-05-11,7725.0,13091.1845703125,-5366.1845703125
cv,4,xgb_gdelt_features,2026-04-13,2026-05-11,7725.0,12084.5380859375,-4359.5380859375
cv,4,xgb_gdelt_world_bank,2026-04-13,2026-05-11,7725.0,11213.064453125,-3488.064453125
cv,4,last_value,2026-04-20,2026-05-18,6336.0,7545.0,-1209.0
cv,4,rolling_mean_4w,2026-04-20,2026-05-18,6336.0,9386.0,-3050.0
cv,4,seasonal_naive_52w,2026-04-20,2026-05-18,6336.0,12823.0,-6487.0
cv,4,ets,2026-04-20,2026-05-18,6336.0,9729.74737932764,-3393.7473793276404
cv,4,ridge_log_history,2026-04-20,2026-05-18,6336.0,6857.503945157079,-521.5039451570792
cv,4,xgb_target_history,2026-04-20,2026-05-18,6336.0,11401.8486328125,-5065.8486328125
cv,4,xgb_gdelt_features,2026-04-20,2026-05-18,6336.0,10355.3173828125,-4019.3173828125
cv,4,xgb_gdelt_world_bank,2026-04-20,2026-05-18,6336.0,10424.9365234375,-4088.9365234375
cv,4,last_value,2026-04-27,2026-05-25,7625.0,6605.0,1020.0
cv,4,rolling_mean_4w,2026-04-27,2026-05-25,7625.0,8315.25,-690.25
cv,4,seasonal_naive_52w,2026-04-27,2026-05-25,7625.0,10072.0,-2447.0
cv,4,ets,2026-04-27,2026-05-25,7625.0,8792.323165529348,-1167.3231655293475
cv,4,ridge_log_history,2026-04-27,2026-05-25,7625.0,5998.550906341021,1626.449093658979
cv,4,xgb_target_history,2026-04-27,2026-05-25,7625.0,8499.0244140625,-874.0244140625
cv,4,xgb_gdelt_features,2026-04-27,2026-05-25,7625.0,7639.33447265625,-14.33447265625
cv,4,xgb_gdelt_world_bank,2026-04-27,2026-05-25,7625.0,7761.90869140625,-136.90869140625
cv,4,last_value,2026-05-04,2026-06-01,9604.0,6455.0,3149.0
cv,4,rolling_mean_4w,2026-05-04,2026-06-01,9604.0,7026.0,2578.0
cv,4,seasonal_naive_52w,2026-05-04,2026-06-01,9604.0,9489.0,115.0
cv,4,ets,2026-05-04,2026-06-01,9604.0,8091.126215870543,1512.873784129457
cv,4,ridge_log_history,2026-05-04,2026-06-01,9604.0,6271.868875391266,3332.1311246087344
cv,4,xgb_target_history,2026-05-04,2026-06-01,9604.0,7774.8515625,1829.1484375
cv,4,xgb_gdelt_features,2026-05-04,2026-06-01,9604.0,7620.08154296875,1983.91845703125
cv,4,xgb_gdelt_world_bank,2026-05-04,2026-06-01,9604.0,7239.8984375,2364.1015625
holdout,4,last_value,2026-05-11,2026-06-08,9429.0,7725.0,1704.0
holdout,4,rolling_mean_4w,2026-05-11,2026-06-08,9429.0,7082.5,2346.5
holdout,4,seasonal_naive_52w,2026-05-11,2026-06-08,9429.0,13383.0,-3954.0
holdout,4,ets,2026-05-11,2026-06-08,9429.0,7981.28835110938,1447.7116488906204
holdout,4,ridge_log_history,2026-05-11,2026-06-08,9429.0,6727.67661402233,2701.32338597767
holdout,4,xgb_target_history,2026-05-11,2026-06-08,9429.0,8056.873046875,1372.126953125
holdout,4,xgb_gdelt_features,2026-05-11,2026-06-08,9429.0,7514.1943359375,1914.8056640625
holdout,4,xgb_gdelt_world_bank,2026-05-11,2026-06-08,9429.0,7368.64599609375,2060.35400390625
holdout,4,last_value,2026-05-18,2026-06-15,7119.0,6336.0,783.0
holdout,4,rolling_mean_4w,2026-05-18,2026-06-15,7119.0,6780.25,338.75
holdout,4,seasonal_naive_52w,2026-05-18,2026-06-15,7119.0,117.0,7002.0
holdout,4,ets,2026-05-18,2026-06-15,7119.0,7487.701845776565,-368.7018457765653
holdout,4,ridge_log_history,2026-05-18,2026-06-15,7119.0,6250.532387770102,868.4676122298979
holdout,4,xgb_target_history,2026-05-18,2026-06-15,7119.0,7912.1005859375,-793.1005859375
holdout,4,xgb_gdelt_features,2026-05-18,2026-06-15,7119.0,7685.26123046875,-566.26123046875
holdout,4,xgb_gdelt_world_bank,2026-05-18,2026-06-15,7119.0,7618.66455078125,-499.66455078125
holdout,4,last_value,2026-05-25,2026-06-22,5451.0,7625.0,-2174.0
holdout,4,rolling_mean_4w,2026-05-25,2026-06-22,5451.0,7035.25,-1584.25
holdout,4,seasonal_naive_52w,2026-05-25,2026-06-22,5451.0,111.0,5340.0
holdout,4,ets,2026-05-25,2026-06-22,5451.0,7528.891292043595,-2077.891292043595
holdout,4,ridge_log_history,2026-05-25,2026-06-22,5451.0,7348.319646103268,-1897.3196461032676
holdout,4,xgb_target_history,2026-05-25,2026-06-22,5451.0,7555.3251953125,-2104.3251953125
holdout,4,xgb_gdelt_features,2026-05-25,2026-06-22,5451.0,7424.78173828125,-1973.78173828125
holdout,4,xgb_gdelt_world_bank,2026-05-25,2026-06-22,5451.0,7571.5546875,-2120.5546875
holdout,4,last_value,2026-06-01,2026-06-29,5032.0,9604.0,-4572.0
holdout,4,rolling_mean_4w,2026-06-01,2026-06-29,5032.0,7822.5,-2790.5
holdout,4,seasonal_naive_52w,2026-06-01,2026-06-29,5032.0,6949.0,-1917.0
holdout,4,ets,2026-06-01,2026-06-29,5032.0,8151.423904430516,-3119.423904430516
holdout,4,ridge_log_history,2026-06-01,2026-06-29,5032.0,7896.717741043025,-2864.717741043025
holdout,4,xgb_target_history,2026-06-01,2026-06-29,5032.0,8364.291015625,-3332.291015625
holdout,4,xgb_gdelt_features,2026-06-01,2026-06-29,5032.0,8314.7509765625,-3282.7509765625
holdout,4,xgb_gdelt_world_bank,2026-06-01,2026-06-29,5032.0,8101.337890625,-3069.337890625
holdout,4,last_value,2026-06-08,2026-07-06,5155.0,9429.0,-4274.0
holdout,4,rolling_mean_4w,2026-06-08,2026-07-06,5155.0,8248.5,-3093.5
holdout,4,seasonal_naive_52w,2026-06-08,2026-07-06,5155.0,10339.0,-5184.0
holdout,4,ets,2026-06-08,2026-07-06,5155.0,8534.69673310136,-3379.69673310136
holdout,4,ridge_log_history,2026-06-08,2026-07-06,5155.0,8088.6707292474775,-2933.6707292474775
holdout,4,xgb_target_history,2026-06-08,2026-07-06,5155.0,8408.84765625,-3253.84765625
holdout,4,xgb_gdelt_features,2026-06-08,2026-07-06,5155.0,7722.73876953125,-2567.73876953125
holdout,4,xgb_gdelt_world_bank,2026-06-08,2026-07-06,5155.0,7725.0517578125,-2570.0517578125
holdout,4,last_value,2026-06-15,2026-07-13,4723.0,7119.0,-2396.0
holdout,4,rolling_mean_4w,2026-06-15,2026-07-13,4723.0,8444.25,-3721.25
holdout,4,seasonal_naive_52w,2026-06-15,2026-07-13,4723.0,11457.0,-6734.0
holdout,4,ets,2026-06-15,2026-07-13,4723.0,8109.987713170952,-3386.987713170952
holdout,4,ridge_log_history,2026-06-15,2026-07-13,4723.0,7298.1595267183,-2575.1595267183
holdout,4,xgb_target_history,2026-06-15,2026-07-13,4723.0,8293.8505859375,-3570.8505859375
holdout,4,xgb_gdelt_features,2026-06-15,2026-07-13,4723.0,7742.3544921875,-3019.3544921875
holdout,4,xgb_gdelt_world_bank,2026-06-15,2026-07-13,4723.0,7662.04052734375,-2939.04052734375
holdout,4,last_value,2026-06-22,2026-07-20,6697.0,5451.0,1246.0
holdout,4,rolling_mean_4w,2026-06-22,2026-07-20,6697.0,7900.75,-1203.75
holdout,4,seasonal_naive_52w,2026-06-22,2026-07-20,6697.0,8798.0,-2101.0
holdout,4,ets,2026-06-22,2026-07-20,6697.0,7312.291399219666,-615.2913992196663
holdout,4,ridge_log_history,2026-06-22,2026-07-20,6697.0,6100.026002073252,596.9739979267479
holdout,4,xgb_target_history,2026-06-22,2026-07-20,6697.0,8107.103515625,-1410.103515625
holdout,4,xgb_gdelt_features,2026-06-22,2026-07-20,6697.0,7370.29052734375,-673.29052734375
holdout,4,xgb_gdelt_world_bank,2026-06-22,2026-07-20,6697.0,7444.2373046875,-747.2373046875
holdout,4,last_value,2026-06-29,2026-07-27,5826.0,5032.0,794.0
holdout,4,rolling_mean_4w,2026-06-29,2026-07-27,5826.0,6757.75,-931.75
holdout,4,seasonal_naive_52w,2026-06-29,2026-07-27,5826.0,8739.0,-2913.0
holdout,4,ets,2026-06-29,2026-07-27,5826.0,6628.203979453767,-802.2039794537668
holdout,4,ridge_log_history,2026-06-29,2026-07-27,5826.0,5847.301000879419,-21.301000879419007
holdout,4,xgb_target_history,2026-06-29,2026-07-27,5826.0,7389.744140625,-1563.744140625
holdout,4,xgb_gdelt_features,2026-06-29,2026-07-27,5826.0,7231.6181640625,-1405.6181640625
holdout,4,xgb_gdelt_world_bank,2026-06-29,2026-07-27,5826.0,7327.83935546875,-1501.83935546875
holdout,4,last_value,2026-07-06,2026-08-03,5262.0,5155.0,107.0
holdout,4,rolling_mean_4w,2026-07-06,2026-08-03,5262.0,5689.25,-427.25
holdout,4,seasonal_naive_52w,2026-07-06,2026-08-03,5262.0,8241.0,-2979.0
holdout,4,ets,2026-07-06,2026-08-03,5262.0,6186.242785617636,-924.2427856176364
holdout,4,ridge_log_history,2026-07-06,2026-08-03,5262.0,5887.529751945341,-625.5297519453406
holdout,4,xgb_target_history,2026-07-06,2026-08-03,5262.0,7362.099609375,-2100.099609375
holdout,4,xgb_gdelt_features,2026-07-06,2026-08-03,5262.0,7295.47802734375,-2033.47802734375
holdout,4,xgb_gdelt_world_bank,2026-07-06,2026-08-03,5262.0,7287.6552734375,-2025.6552734375
holdout,4,last_value,2026-07-13,2026-08-10,5175.0,4723.0,452.0
holdout,4,rolling_mean_4w,2026-07-13,2026-08-10,5175.0,5090.25,84.75
holdout,4,seasonal_naive_52w,2026-07-13,2026-08-10,5175.0,8676.0,-3501.0
holdout,4,ets,2026-07-13,2026-08-10,5175.0,5747.269949932344,-572.2699499323444
holdout,4,ridge_log_history,2026-07-13,2026-08-10,5175.0,5879.458065958732,-704.4580659587318
holdout,4,xgb_target_history,2026-07-13,2026-08-10,5175.0,7562.49072265625,-2387.49072265625
holdout,4,xgb_gdelt_features,2026-07-13,2026-08-10,5175.0,7400.125,-2225.125
holdout,4,xgb_gdelt_world_bank,2026-07-13,2026-08-10,5175.0,7147.3125,-1972.3125
holdout,4,last_value,2026-07-20,2026-08-17,7098.0,6697.0,401.0
holdout,4,rolling_mean_4w,2026-07-20,2026-08-17,7098.0,5401.75,1696.25
holdout,4,seasonal_naive_52w,2026-07-20,2026-08-17,7098.0,7926.0,-828.0
holdout,4,ets,2026-07-20,2026-08-17,7098.0,6032.18896495264,1065.8110350473598
holdout,4,ridge_log_history,2026-07-20,2026-08-17,7098.0,6373.543435652323,724.4565643476772
holdout,4,xgb_target_history,2026-07-20,2026-08-17,7098.0,6861.1708984375,236.8291015625
holdout,4,xgb_gdelt_features,2026-07-20,2026-08-17,7098.0,7055.1435546875,42.8564453125
holdout,4,xgb_gdelt_world_bank,2026-07-20,2026-08-17,7098.0,7055.58740234375,42.41259765625
holdout,4,last_value,2026-07-27,2026-08-24,5641.0,5826.0,-185.0
holdout,4,rolling_mean_4w,2026-07-27,2026-08-24,5641.0,5600.25,40.75
holdout,4,seasonal_naive_52w,2026-07-27,2026-08-24,5641.0,11514.0,-5873.0
holdout,4,ets,2026-07-27,2026-08-24,5641.0,5970.332275466848,-329.33227546684793
holdout,4,ridge_log_history,2026-07-27,2026-08-24,5641.0,6087.418101759008,-446.4181017590081
holdout,4,xgb_target_history,2026-07-27,2026-08-24,5641.0,7558.53955078125,-1917.53955078125
